FID,OBJECTID_1,OBJECTID,LASTUPDATE,NewPlantin,COMMON1,COMMON2,SCINAME1,SCINAME2,DBH_1,DBH_2,TOTALHT1,TOTALHT2,IsSITTABLE,IsDANGER,COMMENTS,LAT,LONG
3607,4415,8313,2010-11-19,0,Nuttall Oak, ,Quercus nutallii, ,5,0,25,0,1,0, ,3758460,280089
3608,4416,8314,2010-11-19,0,Nuttall Oak, ,Quercus nutallii, ,5,0,21,0,1,0, ,3758440,280129
3609,4417,8315,2010-11-19,0,Willow Oak, ,Quercus phellos, ,6,0,26,0,1,0, ,3758440,280138
3610,4418,8316,2010-11-19,0,Willow Oak, ,Quercus phellos, ,6,0,26,0,1,0, ,3758430,280131
3611,4419,8317,2010-11-19,0,Willow Oak, ,Quercus phellos, ,5,0,23,0,1,0, ,3758420,280125
3612,4420,8318,2010-11-19,0,Willow Oak, ,Quercus phellos, ,6,0,25,0,1,0, ,3758420,280117
3613,4421,8319,2010-11-19,0,Willow Oak, ,Quercus phellos, ,6,0,27,0,1,0, ,3758410,280114
3614,4422,8320,2010-11-19,0,Trident Maple, ,Acer buergeranum, ,7,0,21,0,1,0, ,3758430,280105
3615,4423,8321,2018-04-28,0,Oak Hybrid, ,Quercus robur, ,6,7,27,31,1,0, ,3758330,280682
3616,4424,8322,2018-04-28,0,Oak Hybrid, ,Quercus robur, ,8,12,30,35,1,0, ,3758320,280682
3617,4425,8323,2018-04-28,0,Oak Hybrid, ,Quercus robur, ,5,8,26,31,1,0, ,3758310,280684
3618,4426,8324,2018-04-28,0,Oak Hybrid, ,Quercus robur, ,9,11,30,36,1,0, ,3758310,280684
3619,4427,8325,2018-04-28,0,Oak Hybrid, ,Quercus robur, ,6,8,21,27,1,0, ,3758300,280682
3620,4428,8326,2018-04-28,0,Oak Hybrid, ,Quercus robur, ,9,12,29,36,1,0, ,3758300,280681
3621,4429,8327,2018-04-28,0,Willow Oak, ,Quercus phellos, ,6,9,26,31,1,0, ,3758290,280676
3622,4430,8328,2018-04-28,0,Red Maple, ,Acer rubrum, ,15,18,46,50,1,0, ,3758270,280677
3623,4431,8329,2018-04-28,0,Littleleaf Linden, ,Tilia cordata, ,15,18,58,63,1,0, ,3758260,280687
3624,4432,8330,2018-04-28,0,Littleleaf Linden, ,Tilia cordata, ,14,18,56,60,1,0, ,3758250,280709
3625,4433,8331,2018-04-28,0,Yaupon, ,Ilex vomitoria, ,6,6,19,22,1,0, ,3758250,280721
3626,4434,8332,2018-04-28,0,Yaupon, ,Ilex vomitoria, ,6,7,26,29,1,0, ,3758250,280715
3627,4435,8333,2018-04-28,-99,Flowering Dogwood, ,Cornus florida, ,2,0,15,0,1,0, ,3758250,280712
3628,4436,8334,2018-04-28,0,chinese flametree, ,Koelreuteria bipinnata, ,13,14,51,53,1,0, ,3758260,280713
3629,4437,8335,2018-04-28,-99,chinese flametree, ,Koelreuteria bipinnata, ,7,0,26,0,1,0, ,3758260,280705
3630,4438,8336,2018-04-28,-99,Littleleaf Linden, ,Tilia cordata, ,6,0,21,0,1,0, ,3758270,280698
3631,4439,8337,2018-04-28,0,chinese flametree, ,Koelreuteria bipinnata, ,12,14,41,47,1,0, ,3758270,280691
3632,4440,8338,2018-04-28,0,Yaupon, ,Ilex vomitoria, ,4,6,27,30,1,0, ,3758260,280682
3633,4441,8339,2018-04-28,0,Yaupon, ,Ilex vomitoria, ,4,5,20,23,1,0, ,3758260,280679
3634,4442,8340,2018-04-28,0,Yaupon, ,Ilex vomitoria, ,6,6,29,30,1,0, ,3758260,280673
3635,4443,8341,2018-04-28,0,Flowering Dogwood, ,Cornus florida, ,5,6,18,21,1,0, ,3758270,280669
3636,4444,8342,2018-04-28,0,Flowering Dogwood, ,Cornus florida, ,4,5,19,22,1,0, ,3758260,280676
3637,4445,8343,2018-04-28,0,Flowering Dogwood, ,Cornus florida, ,3,3,16,17,1,0, ,3758260,280684
3638,4446,8344,2018-04-28,0,Leyland Cypress, ,X Cupressocyparis leylandii, ,13,20,36,42,1,0, ,3758280,280663
3639,4447,8345,2018-04-28,0,Leyland Cypress, ,X Cupressocyparis leylandii, ,13,26,45,51,1,0, ,3758280,280665
3640,4448,8346,2018-04-28,0,Leyland Cypress, ,X Cupressocyparis leylandii, ,13,16,39,45,1,0, ,3758290,280667
3641,4449,8347,2018-04-28,0,American Holly, ,Ilex opaca, ,4,6,15,25,1,0, ,3758290,280668
3642,4450,8348,2018-04-28,0,American Holly, ,Ilex opaca, ,4,6,14,23,1,0, ,3758300,280667
3643,4451,8349,2018-04-28,0,American Holly, ,Ilex opaca, ,5,7,15,26,1,0, ,3758300,280664
3644,4452,8350,2018-04-28,0,American Holly, ,Ilex opaca, ,6,8,17,27,1,0, ,3758300,280660
3645,4453,8351,2018-04-28,-99,Eastern White Pine, ,Pinus strobus, ,16,0,40,0,1,0, ,3758300,280651
3646,4454,8352,2018-04-28,-99,Kwanzan Cherry, ,Prunus serrulata, ,1,0,12,0,1,0, ,3758300,280656
3647,4455,8353,2018-04-28,-99,Eastern White Pine, ,Pinus strobus, ,18,0,54,0,1,0, ,3758310,280665
3648,4456,8354,2018-04-28,0,Slash Pine, ,Pinus elliottii, ,25,28,75,79,1,0, ,3758310,280668
3649,4457,8355,2018-04-28,-99,Loblolly Pine, ,Pinus taeda, ,17,0,67,0,1,0, ,3758320,280665
3650,4458,8356,2018-04-28,0,Loblolly Pine, ,Pinus taeda, ,18,22,70,74,1,0, ,3758330,280663
3651,4459,8357,2018-04-28,0,Yoshino Cherry, ,Prunus yedoensis, ,1,3,6,15,1,0, ,3758320,280677
3652,4460,8358,2010-11-19,0,Yoshino Cherry, ,Prunus yedoensis, ,3,9,13,24,1,0, ,3758310,280677
3653,4461,8359,2018-04-28,-99,Yoshino Cherry, ,Prunus yedoensis, ,2,0,12,0,1,0, ,3758300,280671
3654,4462,8360,2018-04-28,0,Loblolly Pine, ,Pinus taeda, ,21,26,71,77,1,0, ,3758320,280670
3655,4463,8361,2018-04-28,0,Loblolly Pine, ,Pinus taeda, ,15,18,59,66,1,0, ,3758330,280669
3656,4464,8362,2018-04-28,0,Overcup Oak, ,Quercus lyrata, ,11,17,33,40,1,0, ,3758340,280666
3657,4465,8363,2018-04-28,0,Sawtooth Oak, ,Quercus acutissima, ,10,14,40,48,1,0, ,3758330,280675
3658,4485,8383,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,14,0,38,0,1,0, ,3758390,280147
3659,4486,8384,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,15,0,36,0,1,0, ,3758390,280153
3660,4487,8385,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,17,0,39,0,1,0, ,3758400,280152
3661,4488,8386,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,19,0,51,0,1,0, ,3758410,280158
3662,4489,8387,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,19,0,48,0,1,0, ,3758400,280161
3663,4490,8388,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,19,0,54,0,1,0, ,3758410,280163
3664,4491,8389,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,20,0,46,0,1,0, ,3758420,280170
3665,4492,8390,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,15,0,33,0,1,0, ,3758420,280178
3666,4493,8391,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,19,0,50,0,1,0, ,3758430,280185
3667,4494,8392,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,16,0,48,0,1,0, ,3758420,280184
3668,4495,8393,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,18,0,47,0,1,0, ,3758420,280176
3669,4496,8394,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,17,0,47,0,1,0, ,3758410,280169
3670,4497,8395,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,19,0,49,0,1,0, ,3758420,280193
3671,4498,8396,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,16,0,54,0,1,0, ,3758430,280192
3672,4499,8397,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,15,0,46,0,1,0, ,3758430,280201
3673,4500,8398,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,20,0,47,0,1,0, ,3758430,280209
3674,4501,8399,2010-11-19,0,Laurel Oak, ,Quercus laurifolia, ,16,0,48,0,1,0, ,3758420,280207
3675,4517,8415,2010-11-19,0,Northern White Cedar, ,Thuja occidentalis, ,1,0,7,0,1,0, ,3758300,280326
3676,4519,8417,2010-11-19,0,Northern White Cedar, ,Thuja occidentalis, ,1,0,7,0,1,0, ,3758310,280323
3677,4520,8418,2010-11-19,0,Red Maple, ,Acer rubrum, ,3,0,19,0,1,0, ,3758320,280325
3678,4521,8419,2010-11-19,0,Red Maple, ,Acer rubrum, ,4,0,20,0,1,0, ,3758330,280316
3679,4522,8420,2010-11-19,0,Common Crapemyrtle, ,Lagerstroemia x, ,2,0,15,0,1,0, ,3758330,280312
3680,4523,8421,2010-11-19,0,Common Crapemyrtle, ,Lagerstroemia x, ,1,0,16,0,1,0, ,3758330,280309
3681,4524,8422,2010-11-19,0,Common Crapemyrtle, ,Lagerstroemia x, ,1,0,12,0,1,0, ,3758330,280309
3682,4525,8423,2010-11-19,0,Overcup Oak, ,Quercus lyrata, ,4,0,15,0,1,0, ,3758340,280303
3683,4526,8424,2010-11-19,0,Red Maple, ,Acer rubrum, ,9,0,32,0,1,0, ,3758350,280293
3684,4527,8425,2010-11-19,0,Red Maple, ,Acer rubrum, ,8,0,31,0,1,0, ,3758360,280289
3685,4528,8426,2010-11-19,0,Red Maple, ,Acer rubrum, ,10,0,36,0,1,0, ,3758360,280285
3686,4529,8427,2010-11-19,0,Red Maple, ,Acer rubrum, ,10,0,37,0,1,0, ,3758370,280281
3687,4530,8428,2010-11-19,0,Red Maple, ,Acer rubrum, ,10,0,46,0,1,0, ,3758370,280276
3688,4531,8429,2010-11-19,0,Red Maple, ,Acer rubrum, ,8,0,32,0,1,0, ,3758370,280272
3689,4532,8430,2010-11-19,0,Nuttall Oak, ,Quercus nutallii, ,3,0,16,0,1,0, ,3758360,280279
3690,4533,8431,2010-11-19,0,Nuttall Oak, ,Quercus nutallii, ,3,0,16,0,1,0, ,3758360,280283
3691,4534,8432,2010-11-19,0,Nuttall Oak, ,Quercus nutallii, ,3,0,16,0,1,0, ,3758350,280289
3692,4535,8433,2010-11-19,0,Flowering Dogwood, ,Cornus florida, ,1,0,9,0,1,0, ,3758360,280286
3693,4536,8434,2010-11-19,0,Flowering Dogwood, ,Cornus florida, ,1,0,11,0,1,0, ,3758360,280285
3694,4537,8435,2010-11-19,0,Flowering Dogwood, ,Cornus florida, ,4,0,20,0,1,0, ,3758360,280271
3695,4538,8436,2010-11-19,0,American Holly, ,Ilex opaca, ,4,0,21,0,1,0, ,3758350,280273
3696,4539,8437,2010-11-19,0,American Holly, ,Ilex opaca, ,5,0,28,0,1,0, ,3758350,280270
3697,4540,8438,2010-11-19,0,Red Maple, ,Acer rubrum, ,8,0,27,0,1,0, ,3758400,280250
3698,4541,8439,2010-11-19,0,Red Maple, ,Acer rubrum, ,12,0,38,0,1,0, ,3758410,280247
3699,4542,8440,2010-11-19,0,American Holly, ,Ilex opaca, ,1,0,8,0,1,0, ,3758330,280288
3700,4543,8441,2010-11-19,0,Shumard Oak, ,Quercus shumardii, ,50,0,110,0,1,0, ,3758510,280062
3701,4544,8442,2010-11-19,0,Lusterleaf Holly, ,Ilex latifolia, ,7,0,22,0,1,0, ,3758520,280064
3702,4545,8443,2010-11-19,0,Lusterleaf Holly, ,Ilex latifolia, ,6,0,24,0,1,0, ,3758510,280069
3703,4546,8444,2010-11-19,0,American Holly, ,Ilex opaca, ,14,0,29,0,1,0, ,3758520,280078
3704,4547,8445,2010-11-19,0,American Holly, ,Ilex opaca, ,10,0,22,0,1,0, ,3758520,280088
3705,4548,8446,2010-11-19,0,American Holly, ,Ilex opaca, ,4,0,11,0,1,0, ,3758530,280095
3706,4549,8447,2010-11-19,0,American Holly, ,Ilex opaca, ,4,0,10,0,1,0, ,3758530,280101
3707,4550,8448,2010-11-19,0,Foster Holly, ,Ilex x attenuata 'Fosteri', ,11,0,40,0,1,0, ,3758540,280105
3708,4551,8449,2010-11-19,0,Common Crapemyrtle, ,Lagerstroemia x, ,4,0,19,0,1,0, ,3758520,280097
3709,4552,8450,2010-11-19,0,Cherry Plum, ,Prunus cerasifera 'Atropurpurea', ,3,0,12,0,1,0, ,3758540,280117
3710,4553,8451,2010-11-19,0,Southern Magnolia, ,Magnolia grandiflora, ,2,0,13,0,1,0, ,3758550,280121
3711,4554,8452,2010-11-19,0,Red Buckeye, ,Aesculus pavia, ,1,0,8,0,1,0, ,3758550,280126
3712,4555,8453,2010-11-19,0,Red Buckeye, ,Aesculus pavia, ,1,0,7,0,1,0, ,3758550,280129
3713,4556,8454,2010-11-19,0,Mockernut Hickory, ,Carya tomentosa, ,29,0,104,0,1,0, ,3758550,280133
3714,4557,8455,2010-11-19,0,Cherrybark Oak, ,Quercus pagoda, ,47,0,120,0,1,0, ,3758550,280118
3715,4558,8456,2010-11-19,0,Chinese Chestnut, ,Castanea mollissima, ,20,0,55,0,1,0, ,3758570,280119
3716,4559,8457,2010-11-19,0,Chinese Chestnut, ,Castanea mollissima, ,16,0,48,0,1,0, ,3758570,280127
3717,4560,8458,2010-11-19,0,Overcup Oak, ,Quercus lyrata, ,5,0,24,0,1,0, ,3758570,280115
3718,4561,8459,2010-11-19,0,Post Oak, ,Quercus stellata, ,26,0,72,0,1,0, ,3758590,280111
3719,4562,8460,2010-11-19,0,Post Oak, ,Quercus stellata, ,29,0,85,0,1,0, ,3758580,280104
3720,4563,8461,2010-11-19,0,Mockernut Hickory, ,Carya tomentosa, ,28,0,107,0,1,0, ,3758570,280099
3721,4564,8462,2010-11-19,0,Water Oak, ,Quercus nigra, ,44,0,84,0,1,0, ,3758560,280088
3722,4565,8463,2010-11-19,0,Southern Red Oak, ,Quercus falcata, ,44,0,94,0,1,0, ,3758540,280042
3723,4566,8464,2010-11-19,0,Lusterleaf Holly, ,Ilex latifolia, ,8,0,28,0,1,0, ,3758550,280103
3724,4567,8465,2010-11-19,0,Lusterleaf Holly, ,Ilex latifolia, ,8,0,29,0,1,0, ,3758550,280097
3725,4568,8466,2010-11-19,0,Lusterleaf Holly, ,Ilex latifolia, ,5,0,30,0,1,0, ,3758540,280074
3726,4569,8467,2010-11-19,0,Lusterleaf Holly, ,Ilex latifolia, ,7,0,27,0,1,0, ,3758530,280062
3727,4570,8468,2010-11-19,0,Lusterleaf Holly, ,Ilex latifolia, ,8,0,28,0,1,0, ,3758530,280059
3728,4571,8469,2010-11-19,0,Lusterleaf Holly, ,Ilex latifolia, ,8,0,31,0,1,0, ,3758520,280061
3729,4572,8470,2018-04-28,0,Red Maple, ,Acer rubrum, ,12,13,45,48,1,0, ,3758340,280602
3730,4573,8471,2018-04-28,0,Red Maple, ,Acer rubrum, ,12,18,36,45,1,0, ,3758360,280608
3731,4574,8472,2018-04-28,0,Red Maple, ,Acer rubrum, ,10,15,42,48,1,0, ,3758350,280619
3732,4575,8473,2018-04-28,0,Red Maple, ,Acer rubrum, ,9,12,36,42,1,0, ,3758340,280634
3733,4576,8474,2018-04-28,0,Red Maple, ,Acer rubrum, ,11,15,39,44,1,0, ,3758350,280641
3734,4577,8475,2018-04-28,0,Red Maple, ,Acer rubrum, ,9,11,32,37,1,0, ,3758350,280649
3735,4578,8476,2018-04-28,-99,Yoshino Cherry, ,Prunus yedoensis, ,12,0,22,0,1,0, ,3758350,280633
3736,4579,8477,2018-04-28,-99,Yoshino Cherry, ,Prunus yedoensis, ,14,0,31,0,1,0, ,3758350,280628
3737,4580,8478,2018-04-28,0,Yoshino Cherry, ,Prunus yedoensis, ,6,6,27,27,1,0, ,3758340,280631
3738,4581,8479,2018-04-28,0,Yoshino Cherry, ,Prunus yedoensis, ,7,7,25,25,1,0, ,3758340,280625
3739,4582,8480,2018-04-28,0,Autumn Sunset Serviceberry, ,Amelanchier x grandiflora, ,1,3,10,14,1,0, ,3758330,280645
3740,4583,8481,2018-04-28,0,Red Maple, ,Acer rubrum, ,11,15,36,44,1,0, ,3758290,280634
3741,4584,8482,2018-04-28,0,Yoshino Cherry, ,Prunus yedoensis, ,6,9,18,24,1,0, ,3758290,280617
3742,4585,8483,2010-11-19,0,Sweetgum, ,Liquidambar styraciflua, ,6,0,21,0,1,0, ,3758290,280609
3743,4586,8484,2018-04-28,0,Eastern Redbud, ,Cercis canadensis, ,4,10,20,29,1,0, ,3758270,280617
3744,4587,8485,2018-04-28,0,Eastern Redbud, ,Cercis canadensis, ,4,10,22,30,1,0, ,3758270,280612
3745,4588,8486,2018-04-28,0,Flowering Dogwood, ,Cornus florida, ,1,3,11,19,1,0, ,3758270,280609
3746,4589,8487,2018-04-28,0,Goldenrain Tree, ,Koelreuteria paniculata, ,4,8,16,26,1,0, ,3758270,280603
3747,4590,8488,2018-04-28,0,American Holly, ,Ilex opaca, ,6,9,17,25,1,0, ,3758260,280615
3748,4591,8489,2018-04-28,0,American Holly, ,Ilex opaca, ,6,7,18,23,1,0, ,3758260,280615
3749,4592,8490,2018-04-28,0,American Holly, ,Ilex opaca, ,6,9,18,26,1,0, ,3758260,280613
3750,4593,8491,2018-04-28,0,American Holly, ,Ilex opaca, ,7,10,16,30,1,0, ,3758260,280614
3751,4594,8492,2018-04-28,0,Japanese Maple, ,Acer palmatum, ,1,2,6,12,1,0, ,3758260,280607
3752,4595,8493,2018-04-30,0,Chinese Elm, ,Ulmus parviflora, ,20,22,60,64,1,0, ,3758280,280551
3753,4596,8494,2018-04-30,0,Deodar Cedar, ,Cedrus deodora, ,19,22,81,84,1,0, ,3758270,280551
3754,4597,8495,2018-04-30,0,Flowering Dogwood, ,Cornus florida, ,6,6,27,30,1,0, ,3758260,280554
3755,4598,8496,2018-04-30,0,Flowering Dogwood, ,Cornus florida, ,3,4,13,18,1,0, ,3758260,280551
3756,4599,8497,2018-04-30,0,American Elm, ,Ulmus americana, ,1,9,12,34,1,0, ,3758320,280564
3757,4600,8498,2018-04-27,0,Flowering Dogwood, ,Cornus florida, ,3,5,22,31,1,0, ,3758490,280545
3758,4601,8499,2018-04-27,0,Flowering Dogwood, ,Cornus florida, ,3,5,22,30,1,0, ,3758500,280548
3759,4602,8500,2018-04-27,-99,American Holly, ,Ilex opaca, ,7,0,42,0,1,0, ,3758510,280549
3760,4603,8501,2018-04-27,-99,American Holly, ,Ilex opaca, ,6,0,38,0,1,0, ,3758510,280551
3761,4604,8502,2018-04-27,-99,American Holly, ,Ilex opaca, ,7,0,43,0,1,0, ,3758510,280550
3762,4605,8503,2018-04-19,0,Tulip Poplar, ,Liriodendron tulipifera, ,13,16,57,63,1,0, ,3758510,280563
3763,4606,8504,2018-04-19,0,White Oak, ,Quercus alba, ,11,16,41,51,1,0, ,3758520,280563
3764,4607,8505,2018-04-19,0,Swamp Chestnut Oak, ,Quercus michauxii, ,6,10,21,32,1,0, ,3758520,280553
3765,4608,8506,2018-04-19,0,Flowering Dogwood, ,Cornus florida, ,2,4,12,22,1,0, ,3758540,280543
3766,4609,8507,2018-04-19,0,Zelkova serrata, ,Zelkova serrata, ,3,11,18,39,1,0, ,3758540,280552
3767,4610,8508,2018-04-19,0,Zelkova serrata, ,Zelkova serrata, ,3,8,19,35,1,0, ,3758540,280558
3768,4611,8509,2018-04-19,0,Zelkova serrata, ,Zelkova serrata, ,2,9,18,32,1,0, ,3758530,280563
3769,4612,8510,2018-04-19,0,Leyland Cypress, ,X Cupressocyparis leylandii, ,4,8,23,29,1,0, ,3758530,280568
3770,4613,8511,2018-04-19,0,Leyland Cypress, ,X Cupressocyparis leylandii, ,4,6,19,26,1,0, ,3758530,280567
3771,4614,8512,2018-04-19,0,Leyland Cypress, ,X Cupressocyparis leylandii, ,6,9,25,34,1,0, ,3758520,280567
3772,4615,8513,2018-04-27,0,White Oak, ,Quercus alba, ,11,15,55,61,1,0, ,3758530,280576
3773,4616,8514,2018-04-19,0,Eastern Redbud, ,Cercis canadensis, ,5,7,23,30,1,0, ,3758520,280565
3774,4617,8515,2018-04-27,-99,Saucer Magnolia, ,Magnolia x soulangiana, ,3,0,15,0,1,0, ,3758520,280572
3775,4618,8516,2018-04-27,-99,Saucer Magnolia, ,Magnolia x soulangiana, ,1,0,10,0,1,0, ,3758520,280571
3776,4619,8517,2018-04-27,-99,Saucer Magnolia, ,Magnolia x soulangiana, ,1,0,8,0,1,0, ,3758520,280570
3777,4620,8518,2010-11-19,0,American Hornbeam, ,Carpinus carolina, ,5,8,37,41,1,0, ,3758500,280584
3778,4678,8576,2018-04-19,-99,River Birch, ,Betula nigra, ,12,0,63,0,1,0, ,3758540,280600
3779,4679,8577,2018-04-19,0,River Birch, ,Betula nigra, ,12,14,63,67,1,0, ,3758540,280600
3780,4680,8578,2018-04-19,0,River Birch, ,Betula nigra, ,9,11,57,63,1,0, ,3758540,280600
3781,4681,8579,2018-04-19,-99,River Birch, ,Betula nigra, ,8,0,64,0,1,0, ,3758540,280599
3782,4682,8580,2018-04-19,-99,River Birch, ,Betula nigra, ,9,0,64,0,1,0, ,3758540,280599
3783,4683,8581,2018-04-19,-99,River Birch, ,Betula nigra, ,7,0,64,0,1,0, ,3758540,280596
3784,4684,8582,2018-04-19,-99,River Birch, ,Betula nigra, ,7,0,57,0,1,0, ,3758550,280597
3785,4685,8583,2018-04-19,0,River Birch, ,Betula nigra, ,4,5,38,41,1,0, ,3758550,280595
3786,4686,8584,2018-04-19,0,River Birch, ,Betula nigra, ,7,9,47,54,1,0, ,3758550,280593
3787,4687,8585,2018-04-19,0,River Birch, ,Betula nigra, ,6,7,45,49,1,0, ,3758550,280591
3788,4688,8586,2018-04-19,0,River Birch, ,Betula nigra, ,5,5,54,55,1,0, ,3758540,280598
3789,4689,8587,2018-04-19,0,River Birch, ,Betula nigra, ,6,7,65,65,1,0, ,3758550,280590
3790,4690,8588,2018-04-19,-99,River Birch, ,Betula nigra, ,7,0,50,0,1,0, ,3758540,280591
3791,4691,8589,2018-04-19,-99,River Birch, ,Betula nigra, ,6,0,48,0,1,0, ,3758550,280588
3792,4692,8590,2018-04-19,-99,River Birch, ,Betula nigra, ,6,0,46,0,1,0, ,3758540,280589
3793,4693,8591,2018-04-19,-99,River Birch, ,Betula nigra, ,6,0,50,0,1,0, ,3758540,280588
3794,4694,8592,2018-04-19,0,River Birch, ,Betula nigra, ,6,7,48,49,1,0, ,3758540,280584
3795,4695,8593,2018-04-19,0,River Birch, ,Betula nigra, ,6,7,52,53,1,0, ,3758540,280581
3796,4696,8594,2018-04-19,-99,River Birch, ,Betula nigra, ,10,0,63,0,1,0, ,3758540,280578
3797,4697,8595,2018-04-19,0,River Birch, ,Betula nigra, ,6,10,53,57,1,0, ,3758550,280584
3798,4698,8596,2018-04-19,-99,River Birch, ,Betula nigra, ,6,0,58,0,1,0, ,3758550,280586
3799,4699,8597,2018-04-19,-99,River Birch, ,Betula nigra, ,8,0,53,0,1,0, ,3758540,280590
3800,4700,8598,2018-04-19,-99,River Birch, ,Betula nigra, ,9,0,53,0,1,0, ,3758540,280592
3801,4701,8599,2018-04-19,0,River Birch, ,Betula nigra, ,6,6,57,58,1,0, ,3758540,280593
3802,4702,8600,2018-04-19,0,River Birch, ,Betula nigra, ,7,9,51,55,1,0, ,3758540,280590
3803,4703,8601,2010-11-19,0,River Birch, ,Betula nigra, ,5,9,56,59,1,0, ,3758540,280586
3804,4704,8602,2018-04-19,0,River Birch, ,Betula nigra, ,8,9,52,53,1,0, ,3758540,280583
3805,4705,8603,2018-04-19,0,River Birch, ,Betula nigra, ,10,10,58,60,1,0, ,3758540,280582
3806,4706,8604,2018-04-19,0,River Birch, ,Betula nigra, ,6,6,46,46,1,0, ,3758540,280583
3807,4707,8605,2018-04-19,0,River Birch, ,Betula nigra, ,10,11,61,65,1,0, ,3758540,280583
3808,4708,8606,2018-04-19,0,River Birch, ,Betula nigra, ,10,12,60,64,1,0, ,3758530,280584
3809,4709,8607,2018-04-19,0,River Birch, ,Betula nigra, ,6,7,48,49,1,0, ,3758540,280579
3810,4710,8608,2018-04-19,0,River Birch, ,Betula nigra, ,12,12,56,57,1,0, ,3758540,280573
3811,4711,8609,2018-04-19,0,River Birch, ,Betula nigra, ,7,7,58,58,1,0, ,3758540,280574
3812,4712,8610,2018-04-19,0,River Birch, ,Betula nigra, ,6,8,54,54,1,0, ,3758540,280572
3813,4713,8611,2018-04-19,0,River Birch, ,Betula nigra, ,6,7,48,49,1,0, ,3758540,280574
3814,4714,8612,2018-04-19,0,River Birch, ,Betula nigra, ,7,7,54,55,1,0, ,3758540,280575
3815,4715,8613,2018-04-19,0,River Birch, ,Betula nigra, ,6,9,48,50,1,0, ,3758540,280576
3816,4716,8614,2018-04-19,0,River Birch, ,Betula nigra, ,4,5,47,48,1,0, ,3758540,280577
3817,4717,8615,2018-04-19,0,River Birch, ,Betula nigra, ,8,8,54,55,1,0, ,3758540,280575
3818,4718,8616,2018-04-19,0,River Birch, ,Betula nigra, ,8,9,52,54,1,0, ,3758540,280577
3819,4719,8617,2018-04-19,0,Red Maple, ,Acer rubrum, ,15,18,55,59,1,0, ,3758550,280579
3820,4720,8618,2018-04-19,-99,Tulip Poplar, ,Liriodendron tulipifera, ,11,0,61,0,1,0, ,3758550,280579
3821,4721,8619,2018-04-19,-99,Foster Holly, ,Ilex x attenuata 'Fosteri', ,4,0,17,0,1,0, ,3758550,280577
3822,4722,8620,2018-04-19,0,Flowering Dogwood, ,Cornus florida, ,3,4,19,26,1,0, ,3758560,280581
3823,4723,8621,2018-04-19,0,Flowering Dogwood, ,Cornus florida, ,3,3,14,20,1,0, ,3758560,280582
3824,4724,8622,2018-04-19,0,Green Ash, ,Fraxinus pennsylvanica, ,5,10,38,46,1,0, ,3758560,280585
3825,4725,8623,2018-04-25,-99,Flowering Dogwood, ,Cornus florida, ,1,0,3,0,1,0, ,3758570,280591
3826,4726,8624,2018-04-25,0,Flowering Dogwood, ,Cornus florida, ,1,3,7,13,1,0, ,3758570,280587
3827,4727,8625,2018-04-25,0,Eastern Redbud, ,Cercis canadensis, ,4,5,24,27,1,0, ,3758570,280581
3828,4728,8626,2018-04-25,0,Eastern Redbud, ,Cercis canadensis, ,7,8,26,28,1,0, ,3758570,280581
3829,4729,8627,2018-04-25,0,White Mulberry, ,Morus alba, ,9,15,36,44,1,0, ,3758570,280584
3830,4730,8628,2018-04-25,-99,Tulip Poplar, ,Liriodendron tulipifera, ,12,0,62,0,1,0, ,3758570,280592
3831,4731,8629,2018-04-25,-99,Tulip Poplar, ,Liriodendron tulipifera, ,13,0,72,0,1,0, ,3758570,280608
3832,4732,8630,2018-04-25,-99,Tulip Poplar, ,Liriodendron tulipifera, ,13,0,62,0,1,0, ,3758570,280612
3833,4733,8631,2018-04-19,0,Tulip Poplar, ,Liriodendron tulipifera, ,10,13,52,56,1,0, ,3758570,280613
3834,4734,8632,2018-04-25,0,Silky Dogwood, ,Cornus amomum, ,1,2,7,12,1,0, ,3758560,280606
3835,4735,8633,2018-04-25,0,Silky Dogwood, ,Cornus amomum, ,2,3,20,23,1,0, ,3758560,280606
3836,4736,8634,2018-04-25,0,Silky Dogwood, ,Cornus amomum, ,3,3,19,22,1,0, ,3758560,280609
3837,4737,8635,2018-04-25,0,Silky Dogwood, ,Cornus amomum, ,1,2,8,10,1,0, ,3758560,280611
3838,4738,8636,2018-04-25,0,Baldcypress, ,Taxodium distichum, ,13,16,58,64,1,0, ,3758570,280609
